 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:39:08,592,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
930,100.00,,925,35,
940,100.00,,935,4,
950,100.00,,945,0,
960,100.00,,955,0,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,3.31,,,,
    3.31,0.50,,,,
    4.04,1.88,,,,
    4.94,0.09,,,,
    6.04,1.14,,,,
    7.39,0.72,,,,
    9.04,0.86,,,,
   11.05,0.85,,,,
   13.51,0.65,,,,
   16.52,0.44,,,,
   20.20,0.36,,,,
   24.70,0.23,,,,
   30.20,0.18,,,,
   36.93,0.12,,,,
   45.16,0.06,,,,
   55.22,0.02,,,,
   67.52,0.02,,,,
   82.56,0.01,,,,
  100.95,0.01,,,,
  123.43,0.00,,,,
  150.93,0.00,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,530836,,,,
    3.32,65545,,,,
    4.06,201261,,,,
    4.97,7616,,,,
    6.08,81988,,,,
    7.43,42155,,,,
    9.08,41386,,,,
   11.11,33164,,,,
   13.58,20724,,,,
   16.61,11595,,,,
   20.30,7661,,,,
   24.83,4102,,,,
   30.36,2586,,,,
   37.12,1416,,,,
   45.39,551,,,,
   55.50,190,,,,
   67.86,145,,,,
   82.97,67,,,,
  101.46,25,,,,
  124.06,0,,,,
  151.69,1,,,,
  185.48,1,,,,
  226.79,0,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,1,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
25820,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:45:30,500,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.59 ,,,,
7.39,0.60 ,,,,
9.04,0.60 ,,,,
11.05,0.65 ,,,,
13.51,0.66 ,,,,
16.52,0.66 ,,,,
20.20,0.64 ,,,,
24.70,0.61 ,,,,
30.20,0.61 ,,,,
36.93,0.59 ,,,,
45.16,0.58 ,,,,
55.22,0.59 ,,,,
67.52,0.55 ,,,,
82.56,0.54 ,,,,
100.95,0.50 ,,,,
123.43,0.35 ,,,,
150.93,0.63 ,,,,
184.54, ,,,,
225.65, ,,,,
275.91, ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,0,
140,  0.00,,135,0,
150,  0.00,,145,4,
160,  0.01,,155,4,
170,  0.01,,165,4,
180,  0.02,,175,11,
190,  0.02,,185,0,
200,  0.08,,195,55,
210,  0.08,,205,4,
220,  0.09,,215,7,
230,  0.11,,225,18,
240,  0.11,,235,0,
250,  0.65,,245,539,
260,  0.66,,255,11,
270,  0.67,,265,11,
280,  0.70,,275,30,
290,  0.75,,285,48,
300,  0.78,,295,33,
310,  0.83,,305,55,
320,  3.90,,315,3065,
330,  3.98,,325,85,
340,  4.02,,335,37,
350,  4.05,,345,30,
360,  4.12,,355,74,
370,  4.21,,365,85,
380,  4.56,,375,354,
390,  4.67,,385,103,
400,  4.92,,395,251,
410,  5.10,,405,181,
420,  5.32,,415,218,
430,  5.53,,425,210,
440,  5.68,,435,151,
450, 22.42,,445,16740,
460, 22.58,,455,166,
470, 23.00,,465,417,
480, 23.34,,475,339,
490, 23.87,,485,528,
500, 24.59,,495,723,
510, 25.20,,505,612,
520, 25.98,,515,775,
530, 26.40,,525,428,
540, 26.83,,535,424,
550, 27.20,,545,369,
560, 33.30,,555,6105,
570, 33.82,,565,516,
580, 34.13,,575,310,
590, 34.71,,585,579,
600, 35.39,,595,682,
610, 37.08,,605,1686,
620, 37.46,,615,387,
630, 38.22,,625,756,
640, 40.13,,635,1911,
650, 40.45,,645,321,
660, 41.01,,655,561,
670, 41.76,,665,749,
680, 43.71,,675,1944,
690, 45.08,,685,1372,
700, 45.72,,695,638,
710, 89.39,,705,43679,
720, 89.71,,715,314,
730, 90.23,,725,520,
740, 90.57,,735,343,
750, 92.53,,745,1962,
760, 92.67,,755,140,
770, 93.14,,765,468,
780, 93.43,,775,291,
790, 94.78,,785,1346,
800, 95.09,,795,314,
810, 96.38,,805,1287,
820, 96.68,,815,295,
830, 96.95,,825,269,
840, 98.06,,835,1118,
850, 98.33,,845,269,
860, 98.89,,855,557,
870, 99.08,,865,192,
880, 99.17,,875,92,
890, 99.21,,885,41,
900, 99.84,,895,623,
910, 99.87,,905,37,
920, 99.96,,915,81,
930, 99.98,,925,26,
940,100.00,,935,15,
950,100.00,,945,0,
960,100.00,,955,4,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,3.32,,,,
    3.31,0.50,,,,
    4.04,1.85,,,,
    4.94,0.09,,,,
    6.04,1.12,,,,
    7.39,0.73,,,,
    9.04,0.88,,,,
   11.05,0.84,,,,
   13.51,0.66,,,,
   16.52,0.43,,,,
   20.20,0.32,,,,
   24.70,0.24,,,,
   30.20,0.18,,,,
   36.93,0.14,,,,
   45.16,0.07,,,,
   55.22,0.04,,,,
   67.52,0.02,,,,
   82.56,0.01,,,,
  100.95,0.01,,,,
  123.43,0.00,,,,
  150.93,0.00,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,532773,,,,
    3.32,65784,,,,
    4.06,198817,,,,
    4.97,7524,,,,
    6.08,80180,,,,
    7.43,42585,,,,
    9.08,42112,,,,
   11.11,33099,,,,
   13.58,21154,,,,
   16.61,11282,,,,
   20.30,6837,,,,
   24.83,4257,,,,
   30.36,2589,,,,
   37.12,1609,,,,
   45.39,636,,,,
   55.50,300,,,,
   67.86,151,,,,
   82.97,69,,,,
  101.46,30,,,,
  124.06,5,,,,
  151.69,1,,,,
  185.48,0,,,,
  226.79,0,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
27109,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:46:45,184,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.59 ,,,,
7.39,0.61 ,,,,
9.04,0.59 ,,,,
11.05,0.64 ,,,,
13.51,0.65 ,,,,
16.52,0.67 ,,,,
20.20,0.67 ,,,,
24.70,0.66 ,,,,
30.20,0.66 ,,,,
36.93,0.65 ,,,,
45.16,0.63 ,,,,
55.22,0.62 ,,,,
67.52,0.57 ,,,,
82.56,0.53 ,,,,
100.95,0.51 ,,,,
123.43,0.44 ,,,,
150.93,0.50 ,,,,
184.54, ,,,,
225.65, ,,,,
275.91, ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,0,
140,  0.00,,135,0,
150,  0.01,,145,5,
160,  0.01,,155,0,
170,  0.02,,165,10,
180,  0.02,,175,5,
190,  0.02,,185,0,
200,  0.06,,195,44,
210,  0.08,,205,10,
220,  0.09,,215,16,
230,  0.09,,225,3,
240,  0.10,,235,3,
250,  0.49,,245,399,
260,  0.50,,255,8,
270,  0.52,,265,18,
280,  0.56,,275,36,
290,  0.59,,285,36,
300,  0.63,,295,36,
310,  0.65,,305,23,
320,  2.82,,315,2163,
330,  2.90,,325,88,
340,  2.96,,335,52,
350,  3.02,,345,62,
360,  3.12,,355,104,
370,  3.22,,365,101,
380,  3.64,,375,422,
390,  3.78,,385,135,
400,  4.11,,395,329,
410,  4.34,,405,231,
420,  4.68,,415,339,
430,  5.00,,425,324,
440,  5.41,,435,412,
450, 18.16,,445,12743,
460, 18.67,,455,516,
470, 19.19,,465,513,
480, 19.83,,475,642,
490, 20.64,,485,816,
500, 21.70,,495,1060,
510, 22.47,,505,767,
520, 23.59,,515,1117,
530, 24.46,,525,873,
540, 25.37,,535,907,
550, 26.39,,545,1021,
560, 31.55,,555,5166,
570, 32.56,,565,1003,
580, 33.51,,575,959,
590, 34.59,,585,1078,
600, 35.75,,595,1153,
610, 37.60,,605,1857,
620, 38.62,,615,1013,
630, 39.88,,625,1264,
640, 42.15,,635,2269,
650, 43.08,,645,935,
660, 44.24,,655,1153,
670, 45.61,,665,1373,
680, 47.68,,675,2072,
690, 49.41,,685,1725,
700, 50.59,,695,1184,
710, 84.63,,705,34041,
720, 85.41,,715,777,
730, 86.36,,725,953,
740, 87.23,,735,865,
750, 89.37,,745,2137,
760, 89.92,,755,552,
770, 90.90,,765,984,
780, 91.65,,775,744,
790, 93.02,,785,1370,
800, 93.73,,795,715,
810, 95.18,,805,1448,
820, 95.81,,815,635,
830, 96.37,,825,552,
840, 97.49,,835,1124,
850, 97.94,,845,448,
860, 98.57,,855,630,
870, 98.94,,865,370,
880, 99.11,,875,176,
890, 99.29,,885,179,
900, 99.78,,895,492,
910, 99.88,,905,98,
920, 99.95,,915,62,
930, 99.99,,925,41,
940,100.00,,935,10,
950,100.00,,945,3,
960,100.00,,955,0,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,2.54,,,,
    3.31,0.38,,,,
    4.04,1.35,,,,
    4.94,0.06,,,,
    6.04,0.78,,,,
    7.39,0.54,,,,
    9.04,0.63,,,,
   11.05,0.63,,,,
   13.51,0.51,,,,
   16.52,0.41,,,,
   20.20,0.43,,,,
   24.70,0.45,,,,
   30.20,0.57,,,,
   36.93,0.60,,,,
   45.16,0.61,,,,
   55.22,0.50,,,,
   67.52,0.28,,,,
   82.56,0.13,,,,
  100.95,0.04,,,,
  123.43,0.01,,,,
  150.93,0.00,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,406755,,,,
    3.32,50224,,,,
    4.06,144388,,,,
    4.97,5464,,,,
    6.08,55705,,,,
    7.43,31467,,,,
    9.08,30421,,,,
   11.11,24553,,,,
   13.58,16299,,,,
   16.61,10749,,,,
   20.30,9252,,,,
   24.83,7823,,,,
   30.36,8154,,,,
   37.12,7092,,,,
   45.39,5888,,,,
   55.50,3945,,,,
   67.86,1812,,,,
   82.97,703,,,,
  101.46,159,,,,
  124.06,37,,,,
  151.69,2,,,,
  185.48,0,,,,
  226.79,0,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
38601,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:47:59,929,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.58 ,,,,
7.39,0.60 ,,,,
9.04,0.59 ,,,,
11.05,0.64 ,,,,
13.51,0.66 ,,,,
16.52,0.70 ,,,,
20.20,0.70 ,,,,
24.70,0.69 ,,,,
30.20,0.68 ,,,,
36.93,0.66 ,,,,
45.16,0.64 ,,,,
55.22,0.61 ,,,,
67.52,0.58 ,,,,
82.56,0.55 ,,,,
100.95,0.51 ,,,,
123.43,0.49 ,,,,
150.93,0.46 ,,,,
184.54,0.16 ,,,,
225.65, ,,,,
275.91, ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,0,
140,  0.00,,135,0,
150,  0.00,,145,1,
160,  0.00,,155,1,
170,  0.01,,165,5,
180,  0.01,,175,2,
190,  0.01,,185,0,
200,  0.02,,195,14,
210,  0.02,,205,0,
220,  0.03,,215,7,
230,  0.03,,225,3,
240,  0.03,,235,1,
250,  0.22,,245,190,
260,  0.23,,255,2,
270,  0.23,,265,6,
280,  0.25,,275,16,
290,  0.27,,285,16,
300,  0.28,,295,20,
310,  0.32,,305,31,
320,  1.51,,315,1191,
330,  1.61,,325,98,
340,  1.68,,335,71,
350,  1.76,,345,81,
360,  1.87,,355,116,
370,  2.04,,365,162,
380,  2.37,,375,337,
390,  2.61,,385,235,
400,  2.93,,395,328,
410,  3.27,,405,335,
420,  3.67,,415,401,
430,  4.15,,425,478,
440,  4.71,,435,563,
450, 11.81,,445,7102,
460, 12.57,,455,755,
470, 13.33,,465,766,
480, 14.27,,475,932,
490, 15.34,,485,1075,
500, 16.63,,495,1290,
510, 17.78,,505,1147,
520, 19.31,,515,1528,
530, 20.77,,525,1461,
540, 22.22,,535,1454,
550, 23.75,,545,1532,
560, 27.42,,555,3663,
570, 29.10,,565,1683,
580, 30.75,,575,1654,
590, 32.58,,585,1827,
600, 34.41,,595,1831,
610, 36.71,,605,2296,
620, 38.49,,615,1783,
630, 40.51,,625,2025,
640, 43.13,,635,2615,
650, 44.79,,645,1658,
660, 46.82,,655,2035,
670, 48.69,,665,1872,
680, 50.99,,675,2298,
690, 53.30,,685,2308,
700, 55.31,,695,2011,
710, 77.13,,705,21817,
720, 78.77,,715,1638,
730, 80.37,,725,1603,
740, 81.90,,735,1530,
750, 84.39,,745,2495,
760, 85.70,,755,1307,
770, 87.46,,765,1760,
780, 88.77,,775,1305,
790, 90.51,,785,1746,
800, 91.71,,795,1199,
810, 93.18,,805,1467,
820, 94.34,,815,1159,
830, 95.28,,825,948,
840, 96.45,,835,1162,
850, 97.22,,845,773,
860, 98.00,,855,781,
870, 98.61,,865,605,
880, 98.99,,875,384,
890, 99.25,,885,259,
900, 99.67,,895,420,
910, 99.83,,905,159,
920, 99.92,,915,88,
930, 99.97,,925,57,
940, 99.99,,935,17,
950,100.00,,945,9,
960,100.00,,955,0,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.55,,,,
    3.31,0.23,,,,
    4.04,0.69,,,,
    4.94,0.03,,,,
    6.04,0.39,,,,
    7.39,0.25,,,,
    9.04,0.31,,,,
   11.05,0.34,,,,
   13.51,0.31,,,,
   16.52,0.35,,,,
   20.20,0.54,,,,
   24.70,0.79,,,,
   30.20,1.03,,,,
   36.93,1.19,,,,
   45.16,1.32,,,,
   55.22,1.08,,,,
   67.52,0.64,,,,
   82.56,0.29,,,,
  100.95,0.09,,,,
  123.43,0.02,,,,
  150.93,0.00,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,248843,,,,
    3.32,30726,,,,
    4.06,74052,,,,
    4.97,2802,,,,
    6.08,27839,,,,
    7.43,14582,,,,
    9.08,14719,,,,
   11.11,13181,,,,
   13.58,10048,,,,
   16.61,9296,,,,
   20.30,11544,,,,
   24.83,13917,,,,
   30.36,14736,,,,
   37.12,13933,,,,
   45.39,12658,,,,
   55.50,8513,,,,
   67.86,4140,,,,
   82.97,1539,,,,
  101.46,381,,,,
  124.06,60,,,,
  151.69,8,,,,
  185.48,0,,,,
  226.79,0,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
86383,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:49:15,156,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.58 ,,,,
7.39,0.60 ,,,,
9.04,0.58 ,,,,
11.05,0.64 ,,,,
13.51,0.66 ,,,,
16.52,0.69 ,,,,
20.20,0.70 ,,,,
24.70,0.69 ,,,,
30.20,0.68 ,,,,
36.93,0.66 ,,,,
45.16,0.64 ,,,,
55.22,0.61 ,,,,
67.52,0.59 ,,,,
82.56,0.55 ,,,,
100.95,0.52 ,,,,
123.43,0.52 ,,,,
150.93,0.47 ,,,,
184.54,0.54 ,,,,
225.65, ,,,,
275.91, ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,1,
130,  0.00,,125,0,
140,  0.00,,135,0,
150,  0.00,,145,1,
160,  0.00,,155,0,
170,  0.01,,165,7,
180,  0.01,,175,0,
190,  0.01,,185,2,
200,  0.03,,195,18,
210,  0.03,,205,0,
220,  0.03,,215,2,
230,  0.03,,225,2,
240,  0.04,,235,2,
250,  0.24,,245,207,
260,  0.25,,255,1,
270,  0.25,,265,6,
280,  0.27,,275,24,
290,  0.29,,285,13,
300,  0.30,,295,12,
310,  0.32,,305,17,
320,  1.51,,315,1195,
330,  1.58,,325,69,
340,  1.64,,335,58,
350,  1.70,,345,65,
360,  1.80,,355,98,
370,  1.94,,365,142,
380,  2.24,,375,293,
390,  2.46,,385,223,
400,  2.80,,395,337,
410,  3.14,,405,343,
420,  3.59,,415,452,
430,  4.09,,425,501,
440,  4.63,,435,533,
450, 11.83,,445,7202,
460, 12.58,,455,751,
470, 13.39,,465,814,
480, 14.38,,475,983,
490, 15.51,,485,1130,
500, 16.78,,495,1271,
510, 17.93,,505,1154,
520, 19.46,,515,1531,
530, 20.80,,525,1339,
540, 22.22,,535,1418,
550, 23.71,,545,1489,
560, 27.53,,555,3824,
570, 29.15,,565,1621,
580, 30.91,,575,1756,
590, 32.75,,585,1844,
600, 34.43,,595,1680,
610, 36.69,,605,2261,
620, 38.52,,615,1824,
630, 40.54,,625,2027,
640, 43.09,,635,2543,
650, 44.77,,645,1680,
660, 46.76,,655,1990,
670, 48.65,,665,1893,
680, 50.97,,675,2320,
690, 53.29,,685,2323,
700, 55.18,,695,1888,
710, 77.12,,705,21944,
720, 78.74,,715,1615,
730, 80.30,,725,1564,
740, 81.96,,735,1655,
750, 84.46,,745,2505,
760, 85.69,,755,1224,
770, 87.32,,765,1628,
780, 88.71,,775,1395,
790, 90.44,,785,1730,
800, 91.60,,795,1162,
810, 93.20,,805,1594,
820, 94.35,,815,1157,
830, 95.30,,825,944,
840, 96.46,,835,1165,
850, 97.27,,845,804,
860, 98.05,,855,784,
870, 98.59,,865,534,
880, 98.97,,875,385,
890, 99.27,,885,300,
900, 99.66,,895,394,
910, 99.83,,905,163,
920, 99.92,,915,93,
930, 99.97,,925,46,
940, 99.99,,935,25,
950,100.00,,945,8,
960,100.00,,955,0,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.56,,,,
    3.31,0.24,,,,
    4.04,0.70,,,,
    4.94,0.03,,,,
    6.04,0.38,,,,
    7.39,0.26,,,,
    9.04,0.30,,,,
   11.05,0.31,,,,
   13.51,0.30,,,,
   16.52,0.35,,,,
   20.20,0.54,,,,
   24.70,0.77,,,,
   30.20,1.04,,,,
   36.93,1.22,,,,
   45.16,1.33,,,,
   55.22,1.05,,,,
   67.52,0.67,,,,
   82.56,0.29,,,,
  100.95,0.09,,,,
  123.43,0.02,,,,
  150.93,0.00,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,250525,,,,
    3.32,30934,,,,
    4.06,75104,,,,
    4.97,2842,,,,
    6.08,27194,,,,
    7.43,15004,,,,
    9.08,14278,,,,
   11.11,12024,,,,
   13.58,9674,,,,
   16.61,9166,,,,
   20.30,11578,,,,
   24.83,13602,,,,
   30.36,14975,,,,
   37.12,14351,,,,
   45.39,12785,,,,
   55.50,8213,,,,
   67.86,4280,,,,
   82.97,1517,,,,
  101.46,402,,,,
  124.06,65,,,,
  151.69,6,,,,
  185.48,2,,,,
  226.79,0,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
84004,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:50:30,267,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.58 ,,,,
7.39,0.60 ,,,,
9.04,0.58 ,,,,
11.05,0.64 ,,,,
13.51,0.66 ,,,,
16.52,0.70 ,,,,
20.20,0.71 ,,,,
24.70,0.70 ,,,,
30.20,0.68 ,,,,
36.93,0.66 ,,,,
45.16,0.64 ,,,,
55.22,0.62 ,,,,
67.52,0.59 ,,,,
82.56,0.55 ,,,,
100.95,0.52 ,,,,
123.43,0.48 ,,,,
150.93,0.48 ,,,,
184.54,0.47 ,,,,
225.65, ,,,,
275.91,0.13 ,,,,
337.37,0.26 ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,1,
140,  0.00,,135,1,
150,  0.01,,145,6,
160,  0.01,,155,1,
170,  0.02,,165,11,
180,  0.02,,175,0,
190,  0.02,,185,1,
200,  0.04,,195,18,
210,  0.04,,205,1,
220,  0.04,,215,1,
